GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,CASES
COUNTRIES,ABW,Aruba,2023,CRS,Congenital rubella syndrome,0
COUNTRIES,ABW,Aruba,2023,DIPHTHERIA,Diphtheria,0
COUNTRIES,ABW,Aruba,2023,INVASIVE_MENING,Invasive meningococcal disease,1
COUNTRIES,ABW,Aruba,2023,MEASLES,Measles,
COUNTRIES,ABW,Aruba,2023,MUMPS,Mumps,0
COUNTRIES,ABW,Aruba,2023,NTETANUS,Neonatal tetanus,0
COUNTRIES,ABW,Aruba,2023,PERTUSSIS,Pertussis,1
COUNTRIES,ABW,Aruba,2023,POLIO,Poliomyelitis,0
COUNTRIES,ABW,Aruba,2023,RUBELLA,Rubella,
COUNTRIES,ABW,Aruba,2023,TTETANUS,Total tetanus,0
COUNTRIES,ABW,Aruba,2023,TYPHOID,Typhoid,0
COUNTRIES,ABW,Aruba,2023,YFEVER,Yellow fever,0
COUNTRIES,ABW,Aruba,2022,CRS,Congenital rubella syndrome,0
COUNTRIES,ABW,Aruba,2022,DIPHTHERIA,Diphtheria,0
COUNTRIES,ABW,Aruba,2022,INVASIVE_MENING,Invasive meningococcal disease,2
COUNTRIES,ABW,Aruba,2022,MEASLES,Measles,0
COUNTRIES,ABW,Aruba,2022,MUMPS,Mumps,2
COUNTRIES,ABW,Aruba,2022,NTETANUS,Neonatal tetanus,0
COUNTRIES,ABW,Aruba,2022,PERTUSSIS,Pertussis,0
COUNTRIES,ABW,Aruba,2022,POLIO,Poliomyelitis,0
COUNTRIES,ABW,Aruba,2022,RUBELLA,Rubella,0
COUNTRIES,ABW,Aruba,2022,TTETANUS,Total tetanus,0
COUNTRIES,ABW,Aruba,2022,TYPHOID,Typhoid,0
COUNTRIES,ABW,Aruba,2022,YFEVER,Yellow fever,0
COUNTRIES,ABW,Aruba,2021,CRS,Congenital rubella syndrome,0
COUNTRIES,ABW,Aruba,2021,DIPHTHERIA,Diphtheria,0
COUNTRIES,ABW,Aruba,2021,INVASIVE_MENING,Invasive meningococcal disease,0
COUNTRIES,ABW,Aruba,2021,MEASLES,Measles,0
COUNTRIES,ABW,Aruba,2021,MUMPS,Mumps,0
COUNTRIES,ABW,Aruba,2021,NTETANUS,Neonatal tetanus,0
COUNTRIES,ABW,Aruba,2021,PERTUSSIS,Pertussis,0
COUNTRIES,ABW,Aruba,2021,POLIO,Poliomyelitis,0
